c1,c2,a1,a2,same,token_diff
93,222,32,1,0,9
232,611,2,20,0,55
567,721,18,24,0,284
477,1376,13,46,0,211
1402,1895,47,65,0,9
10,1597,3,54,0,522
1005,1320,32,43,0,45
1124,1268,35,42,0,175
468,1820,12,63,0,84
1106,1550,34,51,0,295
10,454,3,12,0,383
292,1532,3,50,0,43
245,426,2,11,0,117
359,451,8,12,0,438
91,667,31,22,0,236
642,1694,20,58,0,568
2,1270,0,42,0,412
418,1687,11,57,0,280
1366,1380,45,46,0,620
365,1761,8,62,0,407
81,208,29,0,0,139
118,388,41,9,0,266
214,1148,0,35,0,672
966,1645,30,57,0,159
175,1226,62,40,0,298
1136,1803,35,62,0,329
150,1226,50,40,0,157
1386,1820,46,63,0,3
1134,1320,35,43,0,477
1051,1193,33,37,0,62
347,548,7,18,0,89
519,1631,15,56,0,188
1607,1659,54,57,0,333
846,926,27,29,0,168
477,631,13,20,0,108
285,424,3,11,0,128
1101,1283,34,43,0,185
503,694,15,23,0,41
456,660,12,21,0,228
14,888,5,29,0,65
587,1112,19,34,0,70
762,897,25,29,0,55
18,712,7,24,0,368
520,1258,15,42,0,53
1164,1842,35,64,0,448
522,691,16,23,0,373
835,1284,27,43,0,405
1448,1485,47,48,0,188
1224,1295,40,43,0,6
809,944,27,29,0,519
275,499,3,15,0,160
1022,1253,32,42,0,104
1288,1554,43,51,0,229
436,1680,11,57,0,714
120,1041,42,33,0,174
567,1436,18,47,0,192
728,1332,25,44,0,183
456,1131,12,35,0,252
30,393,12,9,0,153
1024,1425,32,47,0,420
678,948,23,29,0,213
1140,1332,35,44,0,377
216,1403,0,47,0,483
1332,1781,44,62,0,172
339,846,6,27,0,77
1287,1361,43,45,0,237
296,968,3,30,0,296
1426,1633,47,56,0,93
312,1886,5,64,0,329
298,1146,4,35,0,473
1485,1821,48,63,0,2
140,532,47,16,0,210
911,1186,29,37,0,19
526,668,16,22,0,31
544,1572,17,52,0,170
124,721,43,24,0,53
1109,1783,34,62,0,52
525,1254,16,42,0,392
1327,1707,44,58,0,548
703,1876,23,64,0,50
610,809,20,27,0,674
582,1906,19,65,0,132
222,935,1,29,0,201
181,1642,63,57,0,212
315,1051,5,33,0,213
673,1514,22,50,0,593
1486,1805,48,62,0,432
845,1304,27,43,0,741
330,913,6,29,0,21
213,443,0,11,0,73
261,1503,2,49,0,629
145,246,48,2,0,693
1222,1309,40,43,0,384
748,1103,25,34,0,56
923,1140,29,35,0,444
1039,1333,33,44,0,5
93,1753,32,62,0,621
179,232,62,2,0,19
1205,1221,38,40,0,574
1733,1829,60,63,0,623
702,1353,23,45,0,22
991,1636,31,56,0,337
356,1372,8,46,0,471
1482,1661,48,57,0,144
219,940,1,29,0,43
501,523,15,16,0,302
71,1231,27,40,0,3
290,1072,3,34,0,269
346,804,7,27,0,334
291,612,3,20,0,56
712,1390,24,46,0,72
1120,1683,34,57,0,133
141,325,47,6,0,128
1332,1514,44,50,0,541
97,199,34,0,0,137
342,503,7,15,0,639
150,342,50,7,0,534
460,842,12,27,0,285
1103,1628,34,56,0,23
281,448,3,12,0,15
558,1017,18,32,0,309
734,814,25,27,0,377
936,1732,29,60,0,568
35,232,15,2,0,54
30,496,12,14,0,225
1008,1414,32,47,0,113
723,1602,24,54,0,770
249,1185,2,37,0,240
1261,1780,42,62,0,2
1205,1708,38,59,0,454
188,1077,64,34,0,523
478,1502,13,49,0,145
1178,1886,36,64,0,245
1276,1605,43,54,0,260
1659,1833,57,63,0,4
505,1375,15,46,0,107
1096,1620,34,55,0,119
635,924,20,29,0,251
23,1423,9,47,0,457
674,1489,22,48,0,24
1652,1754,57,62,0,479
6,122,2,43,0,116
481,1008,13,32,0,188
1644,1911,57,65,0,100
1523,1550,50,51,0,288
1477,1820,48,63,0,188
567,608,18,20,0,278
373,819,8,27,0,361
487,1446,14,47,0,295
369,1643,8,57,0,250
63,1418,25,47,0,289
1324,1329,43,44,0,40
1476,1891,48,64,0,654
790,1378,27,46,0,157
206,1239,0,41,0,27
39,1678,16,57,0,419
1118,1145,34,35,0,14
1352,1488,45,48,0,506
234,1496,2,48,0,277
1289,1370,43,46,0,86
586,1229,19,40,0,19
1085,1495,34,48,0,184
1403,1696,47,58,0,600
23,1270,9,42,0,63
1058,1833,34,63,0,127
1118,1415,34,47,0,98
674,862,22,28,0,211
373,922,8,29,0,152
278,695,3,23,0,15
139,982,47,31,0,144
826,1353,27,45,0,247
452,1858,12,64,0,593
469,1182,12,36,0,55
11,127,3,44,0,200
1139,1239,35,41,0,511
329,810,6,27,0,103
1209,1560,38,51,0,183
11,474,3,12,0,10
26,516,11,15,0,88
832,1357,27,45,0,468
738,923,25,29,0,88
1134,1711,35,59,0,356
119,1040,42,33,0,766
780,1697,26,58,0,703
1153,1191,35,37,0,351
706,1389,24,46,0,53
407,883,11,29,0,357
376,1771,9,62,0,330
182,1112,63,34,0,11
600,1707,20,58,0,550
1565,1801,51,62,0,602
124,1105,43,34,0,101
297,791,4,27,0,264
1312,1714,43,59,0,384
31,506,12,15,0,106
529,1264,16,42,0,49
492,560,14,18,0,647
232,1332,2,44,0,214
590,1666,19,57,0,422
728,878,25,29,0,202
1072,1748,34,61,0,76
1054,1186,33,37,0,260
173,453,61,12,0,118
132,817,46,27,0,104
79,1363,29,45,0,129
480,709,13,24,0,0
60,476,24,13,0,24
823,1637,27,56,0,40
619,1294,20,43,0,159
381,910,9,29,0,142
522,959,16,30,0,740
1262,1453,42,47,0,321
130,332,45,6,0,755
299,448,4,12,0,34
484,670,13,22,0,72
30,1504,12,49,0,92
725,1029,24,32,0,549
551,1171,18,36,0,764
754,1753,25,62,0,634
41,507,18,15,0,644
256,1522,2,50,0,109
830,963,27,30,0,394
1308,1792,43,62,0,580
218,1132,1,35,0,69
52,1266,20,42,0,99
125,1220,43,39,0,122
207,1168,0,35,0,572
931,1462,29,48,0,455
42,1746,18,61,0,461
716,762,24,25,0,51
950,1809,29,62,0,76
473,1304,12,43,0,571
860,1123,27,34,0,122
1191,1258,37,42,0,102
439,1442,11,47,0,267
940,1079,29,34,0,125
554,1509,18,49,0,141
1188,1464,37,48,0,107
1424,1465,47,48,0,10
86,1626,30,55,0,54
278,1507,3,49,0,283
261,574,2,18,0,187
1389,1727,46,59,0,118
221,1199,1,37,0,16
207,1235,0,40,0,33
1263,1624,42,55,0,15
488,1417,14,47,0,375
1076,1362,34,45,0,194
253,1127,2,35,0,58
95,367,33,8,0,204
656,1610,21,54,0,213
852,1096,27,34,0,317
126,488,43,14,0,321
55,488,23,14,0,449
1291,1659,43,57,0,238
1091,1341,34,45,0,502
859,1762,27,62,0,77
55,218,23,1,0,138
1501,1629,49,56,0,724
1605,1811,54,63,0,70
1486,1670,48,57,0,488
246,819,2,27,0,124
1168,1911,35,65,0,671
189,224,64,1,0,145
1068,1716,34,59,0,157
375,736,9,25,0,113
680,1428,23,47,0,117
495,532,14,16,0,202
462,795,12,27,0,58
430,659,11,21,0,597
468,1645,12,57,0,92
538,1850,17,64,0,119
38,456,16,12,0,288
1129,1389,35,46,0,45
719,1176,24,36,0,226
251,673,2,22,0,93
273,475,3,13,0,425
858,1138,27,35,0,480
889,1337,29,45,0,50
210,253,0,2,0,51
961,1478,30,48,0,290
571,654,18,21,0,408
417,1172,11,36,0,45
481,1055,13,33,0,619
499,633,15,20,0,477
58,797,23,27,0,49
1368,1378,45,46,0,150
463,709,12,24,0,68
589,669,19,22,0,8
96,1681,33,57,0,487
1099,1126,34,35,0,607
788,1903,27,65,0,78
366,1906,8,65,0,320
19,1884,8,64,0,755
314,1761,5,62,0,437
798,1385,27,46,0,90
295,309,3,5,0,311
1616,1817,55,63,0,150
253,821,2,27,0,320
505,1725,15,59,0,291
38,820,16,27,0,252
1600,1712,54,59,0,32
1603,1825,54,63,0,96
166,1203,57,38,0,163
242,326,2,6,0,558
1362,1663,45,57,0,108
379,1008,9,32,0,243
713,1772,24,62,0,585
936,1494,29,48,0,94
1060,1635,34,56,0,159
282,1173,3,36,0,131
356,929,8,29,0,345
1059,1500,34,49,0,80
410,1860,11,64,0,361
30,354,12,8,0,206
200,1053,0,33,0,118
836,1627,27,55,0,267
1002,1641,31,57,0,176
845,1245,27,41,0,131
1648,1751,57,61,0,155
676,1897,22,65,0,66
427,1186,11,37,0,49
962,1556,30,51,0,378
1764,1842,62,64,0,463
188,1005,64,32,0,388
1497,1686,48,57,0,342
1020,1275,32,43,0,17
1224,1688,40,57,0,137
87,667,30,22,0,51
933,1200,29,38,0,558
679,1101,23,34,0,159
888,953,29,30,0,75
347,526,7,16,0,298
715,818,24,27,0,241
1371,1406,46,47,0,682
80,800,29,27,0,22
484,498,13,14,0,12
128,1114,45,34,0,764
407,862,11,28,0,340
317,723,5,24,0,435
10,1087,3,34,0,460
1248,1501,41,49,0,604
113,1703,38,58,0,748
740,1222,25,40,0,295
1387,1419,46,47,0,59
78,726,29,24,0,253
736,878,25,29,0,4
651,1804,20,62,0,661
54,490,22,14,0,100
740,1911,25,65,0,490
58,594,23,19,0,94
1204,1666,38,57,0,276
907,1264,29,42,0,288
895,1134,29,35,0,476
304,575,4,18,0,443
252,730,2,25,0,243
136,1173,47,36,0,284
624,1223,20,40,0,451
922,1041,29,33,0,7
522,1428,16,47,0,152
205,1073,0,34,0,445
400,708,10,24,0,17
580,664,19,21,0,604
14,668,5,22,0,81
592,944,19,29,0,408
377,1402,9,47,0,588
320,756,5,25,0,119
959,1582,30,52,0,764
3,820,0,27,0,42
329,520,6,15,0,16
703,975,23,30,0,474
1492,1910,48,65,0,191
25,1439,11,47,0,290
339,1683,6,57,0,9
631,1394,20,46,0,5
1207,1376,38,46,0,339
1050,1395,33,46,0,90
986,1120,31,34,0,337
633,1713,20,59,0,133
524,966,16,30,0,600
1089,1426,34,47,0,199
1064,1782,34,62,0,211
38,727,16,25,0,272
301,1783,4,62,0,5
225,241,1,2,0,67
488,1446,14,47,0,384
558,855,18,27,0,297
1,953,0,30,0,180
1318,1662,43,57,0,552
107,284,35,3,0,134
1647,1890,57,64,0,464
316,693,5,23,0,240
173,1641,61,57,0,92
934,1159,29,35,0,156
81,968,29,30,0,168
918,1198,29,37,0,13
33,1421,13,47,0,493
818,1884,27,64,0,290
247,862,2,28,0,177
553,1350,18,45,0,212
669,789,22,27,0,199
521,1477,15,48,0,318
1046,1720,33,59,0,331
945,1477,29,48,0,76
962,1696,30,58,0,96
721,1564,24,51,0,331
440,526,11,16,0,3
765,935,25,29,0,137
615,749,20,25,0,57
847,1893,27,65,0,356
254,663,2,21,0,0
215,1022,0,32,0,59
73,474,27,12,0,87
55,666,23,22,0,63
516,669,15,22,0,264
881,1801,29,62,0,645
50,1004,20,32,0,611
214,1703,0,58,0,743
327,982,6,31,0,8
464,1438,12,47,0,7
1454,1494,47,48,0,669
1051,1286,33,43,0,139
704,1016,23,32,0,138
1328,1763,44,62,0,317
1172,1321,36,43,0,138
244,472,2,12,0,166
308,1733,5,60,0,148
300,506,4,15,0,92
488,1031,14,32,0,261
596,1912,19,65,0,508
30,1110,12,34,0,85
397,454,10,12,0,27
630,767,20,25,0,58
848,1422,27,47,0,393
455,1244,12,41,0,15
1811,1910,63,65,0,90
271,585,3,19,0,26
666,1071,22,34,0,18
350,1287,7,43,0,105
1496,1550,48,51,0,57
755,924,25,29,0,94
735,1505,25,49,0,724
193,273,0,3,0,462
479,1222,13,40,0,190
1368,1759,45,62,0,12
1059,1804,34,62,0,631
395,1079,10,34,0,54
744,1712,25,59,0,299
72,280,27,3,0,124
1109,1410,34,47,0,5
197,573,0,18,0,370
108,1486,35,48,0,109
1071,1286,34,43,0,109
295,1196,3,37,0,59
1125,1241,35,41,0,119
820,1651,27,57,0,71
284,497,3,14,0,106
1327,1804,44,62,0,573
451,1143,12,35,0,616
881,1202,29,38,0,183
474,1418,12,47,0,392
384,1677,9,57,0,756
749,1621,25,55,0,87
1079,1517,34,50,0,257
211,299,0,4,0,107
103,1375,34,46,0,539
312,1270,5,42,0,182
20,702,8,23,0,198
991,1234,31,40,0,720
1230,1566,40,51,0,760
221,1361,1,45,0,141
1106,1446,34,47,0,4
195,530,0,16,0,29
595,1049,19,33,0,503
661,815,21,27,0,149
759,1256,25,42,0,574
27,997,11,31,0,439
1120,1526,34,50,0,407
874,1794,28,62,0,544
1024,1056,32,33,0,614
1418,1759,47,62,0,49
73,1811,27,63,0,47
300,369,4,8,0,179
925,1886,29,64,0,605
864,1570,28,52,0,394
663,1386,21,46,0,166
1305,1673,43,57,0,125
98,660,34,21,0,181
353,675,8,22,0,242
733,1047,25,33,0,167
608,1058,20,34,0,97
1715,1901,59,65,0,86
535,571,17,18,0,305
210,258,0,2,0,139
11,850,3,27,0,40
245,1477,2,48,0,120
3,1827,0,63,0,165
549,581,18,19,0,671
140,1592,47,53,0,518
1104,1644,34,57,0,105
342,398,7,10,0,650
523,1229,16,40,0,274
478,1122,13,34,0,10
36,1157,15,35,0,645
384,1335,9,45,0,214
578,685,18,23,0,692
959,1708,30,59,0,689
358,622,8,20,0,57
172,1339,60,45,0,635
21,1448,8,47,0,347
1021,1348,32,45,0,251
1043,1138,33,35,0,494
524,1715,16,59,0,191
174,610,61,20,0,441
576,874,18,28,0,278
595,860,19,27,0,587
174,1628,61,56,0,144
967,1903,30,65,0,14
1015,1828,32,63,0,186
37,1159,15,35,0,501
478,974,13,30,0,73
1153,1741,35,61,0,17
797,1485,27,48,0,75
457,1753,12,62,0,486
209,766,0,25,0,186
900,1165,29,35,0,421
274,346,3,7,0,7
378,1744,9,61,0,306
233,321,2,5,0,122
88,1245,30,41,0,45
104,604,34,20,0,210
402,1245,10,41,0,70
618,1696,20,58,0,95
300,1236,4,40,0,268
1023,1059,32,34,0,148
105,1830,35,63,0,444
867,1145,28,35,0,54
476,909,13,29,0,355
7,1456,2,48,0,731
68,604,27,20,0,264
375,427,9,11,0,37
134,1098,46,34,0,216
1717,1762,59,62,0,202
78,681,29,23,0,45
812,1538,27,51,0,47
93,1807,32,62,0,501
1093,1410,34,47,0,48
687,1631,23,56,0,13
671,1277,22,43,0,203
625,1253,20,42,0,49
1430,1536,47,50,0,46
6,1380,2,46,0,240
270,1768,3,62,0,656
1095,1202,34,38,0,86
437,1313,11,43,0,755
959,1401,30,47,0,257
181,660,63,21,0,31
210,1901,0,65,0,299
798,1133,27,35,0,87
800,1592,27,53,0,332
819,1434,27,47,0,320
469,1185,12,37,0,99
1471,1728,48,59,0,359
60,729,24,25,0,271
496,1764,14,62,0,314
229,548,2,18,0,376
323,1650,5,57,0,21
440,1235,11,40,0,35
393,1665,9,57,0,79
749,1622,25,55,0,245
253,1684,2,57,0,57
329,1133,6,35,0,99
137,782,47,26,0,611
969,1289,30,43,0,47
619,989,20,31,0,631
153,1207,51,38,0,673
141,795,47,27,0,4
1464,1643,48,57,0,207
729,1022,25,32,0,15
97,1165,34,35,0,282
142,945,48,29,0,136
1173,1257,36,42,0,223
281,1468,3,48,0,259
178,1121,62,34,0,757
861,1078,27,34,0,184
610,747,20,25,0,566
1080,1312,34,43,0,323
584,1449,19,47,0,716
1149,1768,35,62,0,538
240,1284,2,43,0,646
1022,1326,32,44,0,296
580,1608,19,54,0,640
1112,1211,34,39,0,377
917,1597,29,54,0,716
425,543,11,17,0,416
749,1029,25,32,0,474
1050,1169,33,35,0,439
1488,1714,48,59,0,452
1258,1440,42,47,0,47
245,926,2,29,0,221
439,474,11,12,0,198
951,1328,29,44,0,25
9,1770,3,62,0,82
901,1101,29,34,0,17
111,723,36,24,0,759
120,374,42,8,0,423
473,532,12,16,0,91
304,1523,4,50,0,655
883,1512,29,49,0,197
417,698,11,23,0,29
455,592,12,19,0,71
1040,1820,33,63,0,46
843,1894,27,65,0,12
135,1197,46,37,0,45
452,1313,12,43,0,91
430,1527,11,50,0,688
629,1465,20,48,0,43
1612,1847,54,64,0,710
1106,1412,34,47,0,89
1387,1709,46,59,0,241
769,1509,25,49,0,403
1437,1819,47,63,0,5
657,1886,21,64,0,435
726,825,24,27,0,233
373,1066,8,34,0,178
586,1121,19,34,0,22
742,961,25,30,0,103
934,1817,29,63,0,292
273,1386,3,46,0,436
790,1046,27,33,0,102
308,1336,5,45,0,353
458,737,12,25,0,159
690,1438,23,47,0,126
519,1554,15,51,0,265
831,1795,27,62,0,396
2,814,0,27,0,483
651,1029,20,32,0,715
754,1728,25,59,0,99
243,963,2,30,0,355
170,308,59,5,0,185
649,1777,20,62,0,229
2,1227,0,40,0,101
1603,1910,54,65,0,163
815,1744,27,61,0,457
513,1656,15,57,0,26
1053,1108,33,34,0,215
312,1901,5,65,0,119
289,1743,3,61,0,37
514,1167,15,35,0,355
507,1049,15,33,0,2
370,1825,8,63,0,76
913,1081,29,34,0,118
1021,1894,32,65,0,138
105,1625,35,55,0,234
153,1259,51,42,0,284
1054,1310,33,43,0,92
119,265,42,3,0,128
350,1798,7,62,0,23
554,1599,18,54,0,356
943,1261,29,42,0,155
960,1619,30,55,0,170
1093,1383,34,46,0,675
20,1757,8,62,0,622
512,812,15,27,0,156
252,596,2,19,0,213
1400,1514,47,50,0,676
1512,1795,49,62,0,157
486,1078,14,34,0,23
484,1335,13,45,0,461
683,784,23,26,0,45
484,1711,13,59,0,220
1158,1231,35,40,0,551
447,1061,12,34,0,153
656,1243,21,41,0,157
638,1078,20,34,0,189
627,1832,20,63,0,6
315,1175,5,36,0,34
26,1679,11,57,0,96
851,1675,27,57,0,36
290,921,3,29,0,225
11,1903,3,65,0,67
852,1902,27,65,0,449
835,1326,27,44,0,173
211,337,0,6,0,80
896,1284,29,43,0,363
380,1067,9,34,0,382
1363,1610,45,54,0,347
58,520,23,15,0,90
1138,1243,35,41,0,630
1080,1626,34,55,0,45
250,758,2,25,0,457
895,1603,29,54,0,2
348,1396,7,46,0,107
639,1023,20,32,0,165
895,1664,29,57,0,59
959,1291,30,43,0,324
1189,1308,37,43,0,331
41,1492,18,48,0,524
807,949,27,29,0,79
123,928,43,29,0,289
691,1629,23,56,0,326
767,1614,25,55,0,5
127,1671,44,57,0,173
494,1272,14,42,0,67
706,1913,24,65,0,383
955,1685,30,57,0,171
1080,1754,34,62,0,729
937,1739,29,60,0,664
1734,1883,60,64,0,428
1064,1339,34,45,0,756
758,1399,25,47,0,72
356,882,8,29,0,363
1063,1464,34,48,0,248
68,764,27,25,0,254
269,483,3,13,0,44
103,267,34,3,0,237
681,1656,23,57,0,96
860,948,27,29,0,7
1246,1791,41,62,0,3
19,1756,8,62,0,520
730,1095,25,34,0,46
99,1287,34,43,0,397
139,1297,47,43,0,160
246,1699,2,58,0,31
67,473,26,12,0,560
272,1159,3,35,0,491
799,1761,27,62,0,208
1212,1505,39,49,0,82
887,1826,29,63,0,500
1265,1808,42,62,0,676
1288,1638,43,56,0,70
1104,1305,34,43,0,138
98,834,34,27,0,2
271,493,3,14,0,370
1393,1447,46,47,0,15
619,1335,20,45,0,531
295,665,3,21,0,444
396,549,10,18,0,575
1258,1898,42,65,0,98
17,224,6,1,0,215
520,559,15,18,0,275
1149,1271,35,42,0,462
440,1246,11,41,0,325
1652,1756,57,62,0,189
738,1047,25,33,0,104
796,1522,27,50,0,193
863,1477,28,48,0,74
1353,1577,45,52,0,452
517,834,15,27,0,77
281,621,3,20,0,704
605,932,20,29,0,747
468,1372,12,46,0,33
1080,1713,34,59,0,223
373,561,8,18,0,79
737,1907,25,65,0,251
1109,1226,34,40,0,56
554,827,18,27,0,739
1267,1567,42,51,0,67
259,1792,2,62,0,487
1314,1755,43,62,0,12
30,981,12,31,0,526
117,1597,41,54,0,50
277,631,3,20,0,30
1314,1619,43,55,0,57
379,1773,9,62,0,10
933,1899,29,65,0,51
481,560,13,18,0,690
243,1344,2,45,0,469
475,1201,13,38,0,100
945,1499,29,49,0,42
76,1510,28,49,0,226
141,774,47,26,0,24
727,1431,25,47,0,497
62,1893,25,65,0,287
462,1692,12,57,0,121
1286,1434,43,47,0,110
1008,1554,32,51,0,57
185,252,64,2,0,724
68,530,27,16,0,73
194,323,0,5,0,51
951,1809,29,62,0,244
137,981,47,31,0,455
481,1333,13,44,0,62
41,1773,18,62,0,274
177,301,62,4,0,262
881,1749,29,61,0,5
167,964,57,30,0,165
716,1275,24,43,0,180
1259,1691,42,57,0,560
80,1492,29,48,0,41
1181,1386,36,46,0,271
139,591,47,19,0,229
853,1093,27,34,0,305
50,1818,20,63,0,747
957,1759,30,62,0,129
1616,1820,55,63,0,114
1372,1514,46,50,0,726
321,1310,5,43,0,101
706,967,24,30,0,45
350,514,7,15,0,30
1088,1657,34,57,0,69
127,1703,44,58,0,505
256,1042,2,33,0,134
1106,1345,34,45,0,227
209,1898,0,65,0,24
882,1434,29,47,0,134
600,916,20,29,0,193
1093,1318,34,43,0,497
190,1790,65,62,0,463
777,806,26,27,0,126
315,960,5,30,0,319
889,1904,29,65,0,113
433,666,11,22,0,400
860,1550,27,51,0,335
217,1354,1,45,0,115
388,481,9,13,0,282
1175,1395,36,46,0,239
308,996,5,31,0,15
739,785,25,26,0,180
268,515,3,15,0,374
1008,1480,32,48,0,359
304,635,4,20,0,428
1099,1228,34,40,0,273
232,941,2,29,0,121
99,146,34,48,0,345
405,1558,11,51,0,348
1237,1422,41,47,0,238
443,981,11,31,0,235
666,860,22,27,0,42
1148,1768,35,62,0,612
1394,1607,46,54,0,66
16,839,6,27,0,297
826,1382,27,46,0,125
883,996,29,31,0,135
36,835,15,27,0,305
1380,1512,46,49,0,225
296,373,3,8,0,9
419,1302,11,43,0,738
379,919,9,29,0,273
1438,1796,47,62,0,12
522,940,16,29,0,601
1312,1412,43,47,0,285
853,1108,27,34,0,399
65,1616,25,55,0,159
1035,1201,33,38,0,95
471,1417,12,47,0,41
25,1690,11,57,0,177
783,874,26,28,0,61
138,281,47,3,0,80
11,1671,3,57,0,27
131,329,45,6,0,128
92,774,32,26,0,256
1046,1672,33,57,0,4
371,1457,8,48,0,134
693,1441,23,47,0,757
91,655,31,21,0,63
606,1749,20,61,0,35
349,1357,7,45,0,78
373,745,8,25,0,305
938,1365,29,45,0,589
363,549,8,18,0,562
1140,1821,35,63,0,330
329,1771,6,62,0,4
618,1102,20,34,0,21
760,1404,25,47,0,9
600,751,20,25,0,433
1026,1779,32,62,0,290
828,1768,27,62,0,70
637,655,20,21,0,424
729,937,25,29,0,629
107,733,35,25,0,249
1137,1819,35,63,0,217
714,1659,24,57,0,467
524,824,16,27,0,613
1305,1745,43,61,0,255
615,834,20,27,0,132
403,1337,10,45,0,128
261,322,2,5,0,10
557,580,18,19,0,206
476,1248,13,41,0,365
181,1121,63,34,0,231
1174,1806,36,62,0,41
1056,1742,33,61,0,206
1017,1229,32,40,0,71
889,1311,29,43,0,34
661,1485,21,48,0,55
21,120,8,42,0,209
120,1504,42,49,0,482
2,1556,0,51,0,416
434,886,11,29,0,16
255,1283,2,43,0,253
742,1688,25,57,0,66
211,459,0,12,0,521
715,1570,24,52,0,610
475,1164,13,35,0,523
831,1399,27,47,0,548
27,1029,11,32,0,48
711,1715,24,59,0,352
407,1914,11,65,0,731
520,665,15,21,0,503
844,940,27,29,0,15
269,451,3,12,0,445
817,1039,27,33,0,41
459,798,12,27,0,606
167,371,57,8,0,118
597,1538,19,51,0,304
301,859,4,27,0,157
600,1794,20,62,0,753
1330,1687,44,57,0,254
909,1812,29,63,0,15
1194,1452,37,47,0,108
312,1306,5,43,0,276
370,427,8,11,0,307
483,1253,13,42,0,174
304,1092,4,34,0,47
54,205,22,0,0,244
61,1686,25,57,0,82
789,1211,27,39,0,567
125,1723,43,59,0,749
374,1597,8,54,0,700
702,818,23,27,0,45
520,1806,15,62,0,155
1245,1789,41,62,0,47
1727,1780,59,62,0,58
399,1758,10,62,0,624
941,1319,29,43,0,43
121,1085,43,34,0,236
1019,1249,32,41,0,49
587,1678,19,57,0,186
79,750,29,25,0,2
295,622,3,20,0,28
106,920,35,29,0,225
111,954,36,30,0,91
915,1055,29,33,0,596
480,498,13,14,0,100
469,774,12,26,0,15
96,631,33,20,0,468
473,1194,12,37,0,7
1214,1619,39,55,0,655
932,1746,29,61,0,353
168,1118,58,34,0,96
103,1127,34,35,0,336
201,372,0,8,0,127
95,1391,33,46,0,549
402,1910,10,65,0,34
228,413,1,11,0,266
189,1447,64,47,0,91
53,1483,21,48,0,579
343,1749,7,61,0,225
883,1264,29,42,0,385
1107,1716,34,59,0,43
814,1402,27,47,0,257
338,1205,6,38,0,128
711,1097,24,34,0,378
291,1606,3,54,0,146
140,881,47,29,0,45
656,918,21,29,0,78
917,1752,29,61,0,87
489,1758,14,62,0,451
240,397,2,10,0,88
527,1731,16,60,0,752
1444,1708,47,59,0,344
47,1901,20,65,0,720
296,633,3,20,0,118
421,1023,11,32,0,157
859,1690,27,57,0,171
667,855,22,27,0,97
318,1351,5,45,0,314
331,1399,6,47,0,426
610,1802,20,62,0,173
901,1785,29,62,0,47
232,1111,2,34,0,156
1009,1086,32,34,0,125
1192,1285,37,43,0,179
202,1811,0,63,0,53
386,985,9,31,0,537
438,826,11,27,0,140
3,28,0,11,0,374
643,956,20,30,0,7
565,1207,18,38,0,353
308,783,5,26,0,73
48,893,20,29,0,383
1191,1373,37,46,0,0
1044,1407,33,47,0,86
645,1447,20,47,0,3
460,604,12,20,0,16
807,1028,27,32,0,432
188,436,64,11,0,182
1294,1510,43,49,0,28
879,1041,29,33,0,129
525,1065,16,34,0,77
260,719,2,24,0,26
103,1611,34,54,0,305
366,785,8,26,0,195
1189,1408,37,47,0,349
591,1135,19,35,0,252
120,1331,42,44,0,550
649,1723,20,59,0,187
295,1214,3,39,0,633
345,1283,7,43,0,53
480,1163,13,35,0,604
55,1308,23,43,0,64
81,326,29,6,0,140
668,1033,22,32,0,221
644,1243,20,41,0,124
135,747,46,25,0,70
45,430,19,11,0,437
326,1201,6,38,0,145
59,1159,24,35,0,299
580,1095,19,34,0,729
104,209,34,0,0,291
743,1899,25,65,0,65
708,855,24,27,0,71
80,661,29,21,0,31
1002,1012,31,32,0,78
446,780,12,26,0,91
302,1274,4,43,0,215
37,452,15,12,0,51
11,1630,3,56,0,268
260,1261,2,42,0,44
580,1288,19,43,0,769
1778,1913,62,65,0,521
133,200,46,0,0,215
466,1374,12,46,0,142
446,781,12,26,0,492
1135,1803,35,62,0,269
1156,1702,35,58,0,641
387,1356,9,45,0,653
1162,1314,35,43,0,300
1109,1243,34,41,0,1
415,589,11,19,0,88
1356,1390,45,46,0,660
57,364,23,8,0,50
15,110,5,36,0,203
35,294,15,3,0,452
199,1609,0,54,0,257
765,1191,25,37,0,376
296,644,3,20,0,146
955,1328,30,44,0,101
196,455,0,12,0,13
1245,1441,41,47,0,718
976,1264,30,42,0,562
277,518,3,15,0,120
1183,1565,36,51,0,647
141,932,47,29,0,3
705,1226,23,40,0,5
430,669,11,22,0,528
1236,1637,40,56,0,310
377,719,9,24,0,661
256,1267,2,42,0,710
378,509,9,15,0,252
877,1249,29,41,0,79
1251,1297,41,43,0,264
220,488,1,14,0,448
130,925,45,29,0,764
138,1314,47,43,0,123
234,1505,2,49,0,166
123,274,43,3,0,72
129,1113,45,34,0,308
650,888,20,29,0,159
397,856,10,27,0,16
54,565,22,18,0,498
23,1382,9,46,0,102
469,1799,12,62,0,487
291,1420,3,47,0,50
457,1041,12,33,0,293
212,1797,0,62,0,432
307,484,5,13,0,47
249,1113,2,34,0,158
8,340,2,6,0,64
1142,1248,35,41,0,39
134,163,46,57,0,149
483,592,13,19,0,312
1318,1435,43,47,0,570
738,1633,25,56,0,240
199,327,0,6,0,139
556,1016,18,32,0,248
342,593,7,19,0,55
800,1332,27,44,0,3
189,1645,64,57,0,71
259,1655,2,57,0,41
57,127,23,44,0,58
1129,1389,35,46,0,45
1333,1411,44,47,0,16
