c1,c2,a1,a2,same,token_diff
531,1128,11,33,0,270
1465,2188,46,73,0,88
1550,2134,49,71,0,251
670,1307,17,39,0,332
289,576,2,13,0,558
1031,1823,29,59,0,341
103,589,33,14,0,461
300,1582,3,50,0,195
149,1515,49,48,0,53
149,938,49,27,0,413
781,1003,21,29,0,498
127,1917,42,63,0,145
1931,1982,63,65,0,281
1253,1471,37,46,0,423
134,1603,44,50,0,114
93,2099,30,69,0,398
1266,1955,38,64,0,481
71,1035,23,30,0,263
90,373,29,5,0,172
1265,1819,38,59,0,428
824,1564,22,49,0,303
1391,1627,43,51,0,394
51,863,17,24,0,196
1440,1626,45,51,0,71
123,777,40,21,0,72
86,811,28,22,0,484
765,864,20,24,0,289
594,1806,14,58,0,111
170,1116,55,32,0,175
1137,1966,33,65,0,53
986,1913,28,63,0,104
282,1297,2,39,0,170
606,2201,14,73,0,5
625,1124,15,33,0,79
955,1977,27,65,0,528
567,1897,13,62,0,340
384,2172,6,72,0,389
1355,1419,42,44,0,256
1034,1808,30,58,0,89
1682,1850,53,60,0,444
286,1779,2,57,0,374
217,394,72,6,0,166
259,302,1,3,0,337
886,1297,24,39,0,342
1394,1982,43,65,0,219
624,1258,15,38,0,317
642,715,16,18,0,207
1087,1251,31,37,0,184
884,1295,24,39,0,191
842,1811,23,58,0,217
1196,1602,35,50,0,206
438,586,8,14,0,2
700,1722,18,55,0,528
412,621,7,15,0,30
127,1941,42,64,0,107
525,561,11,13,0,26
1439,1774,45,57,0,247
336,863,4,24,0,254
69,586,22,14,0,277
498,550,10,12,0,276
363,1988,5,65,0,480
648,1617,16,51,0,230
18,1133,5,33,0,213
1079,1169,31,34,0,221
291,302,2,3,0,478
729,2120,19,70,0,27
1075,1697,31,54,0,460
1148,1476,34,46,0,368
747,768,20,21,0,296
590,647,14,16,0,36
1697,2174,54,72,0,11
880,1890,24,62,0,491
856,1256,23,37,0,23
763,796,20,21,0,433
633,2173,16,72,0,527
1231,1449,37,45,0,4
471,1633,9,51,0,457
733,841,19,23,0,55
337,1636,4,51,0,90
6,998,1,28,0,529
883,1023,24,29,0,185
677,710,17,18,0,100
697,846,18,23,0,92
295,869,3,24,0,116
856,1398,23,44,0,256
1527,1782,48,57,0,76
164,1284,53,38,0,10
160,540,52,12,0,431
1535,2166,48,72,0,91
1611,2189,50,73,0,312
137,1716,45,54,0,282
359,1784,5,57,0,60
1207,2042,36,67,0,0
386,993,6,28,0,126
1821,2155,59,72,0,71
49,1934,16,63,0,82
1488,1519,47,48,0,142
288,2135,2,71,0,513
430,1776,8,57,0,536
1091,1301,31,39,0,261
1133,1318,33,40,0,143
81,686,27,18,0,147
96,208,31,69,0,78
384,519,6,11,0,19
661,1927,17,63,0,173
318,1121,4,32,0,444
349,2125,4,70,0,153
1616,2123,51,70,0,520
833,2069,22,68,0,483
1595,2075,50,68,0,185
1,954,0,27,0,370
288,790,2,21,0,34
1605,2155,50,72,0,274
42,689,14,18,0,509
795,1095,21,31,0,333
649,2089,16,69,0,532
851,1107,23,32,0,445
778,898,21,25,0,557
180,431,59,8,0,175
596,1021,14,29,0,139
24,160,8,52,0,488
438,660,8,17,0,160
765,1920,20,63,0,488
831,1433,22,45,0,5
972,1070,28,31,0,355
1048,2128,30,71,0,400
1369,1830,42,59,0,106
419,1780,7,57,0,462
798,1843,22,60,0,120
468,1632,9,51,0,465
1272,2020,38,66,0,493
77,1896,25,62,0,166
275,1859,2,60,0,43
276,301,2,3,0,334
577,1727,13,55,0,359
672,970,17,28,0,145
120,1121,39,32,0,38
605,769,14,21,0,238
49,1581,16,50,0,89
806,1908,22,63,0,82
26,2188,8,73,0,14
7,1517,2,48,0,121
1320,1433,40,45,0,145
1350,1610,41,50,0,60
1709,1766,54,56,0,164
1214,1245,36,37,0,273
284,2140,2,71,0,455
57,1556,19,49,0,65
1734,2071,55,68,0,169
550,959,12,27,0,321
614,663,15,17,0,142
301,1442,3,45,0,132
1288,2085,39,69,0,549
780,1855,21,60,0,58
759,1800,20,58,0,9
179,1941,59,64,0,65
1121,1361,32,42,0,165
1405,1960,44,64,0,207
991,2128,28,71,0,226
1251,1702,37,54,0,93
969,2040,28,67,0,116
992,1579,28,50,0,316
183,506,60,10,0,210
852,922,23,26,0,270
39,512,13,10,0,531
476,2110,9,70,0,326
415,1035,7,30,0,294
51,1968,17,65,0,9
1168,1648,34,52,0,209
1296,1448,39,45,0,232
253,2144,1,71,0,259
1342,1624,41,51,0,283
276,451,2,8,0,461
1423,1837,45,59,0,464
257,1376,1,43,0,286
552,1209,12,36,0,263
999,1111,28,32,0,172
216,1145,72,33,0,450
1432,1580,45,50,0,48
108,1942,35,64,0,54
528,1093,11,31,0,95
748,1837,20,59,0,380
1552,1769,49,56,0,498
895,1110,25,32,0,482
980,2159,28,72,0,225
1764,2011,56,66,0,517
680,1861,17,60,0,30
836,1665,23,52,0,190
122,1461,40,46,0,245
842,1062,23,31,0,516
556,1775,12,57,0,267
1134,1418,33,44,0,420
743,1425,19,45,0,36
651,1562,16,49,0,276
276,1408,2,44,0,134
91,1584,30,50,0,100
174,834,57,22,0,452
1233,1460,37,46,0,116
398,2136,6,71,0,532
354,1445,5,45,0,283
407,900,7,25,0,519
250,1974,1,65,0,347
1608,1840,50,60,0,525
425,1621,7,51,0,122
83,970,27,28,0,113
410,470,7,9,0,250
1127,1924,33,63,0,482
561,2115,13,70,0,403
149,1159,49,34,0,183
331,1806,4,58,0,443
838,1194,23,35,0,236
472,624,9,15,0,186
805,1066,22,31,0,553
409,725,7,19,0,175
1523,1897,48,62,0,303
1017,1208,29,36,0,292
27,1916,8,63,0,328
502,2164,10,72,0,111
866,1704,24,54,0,305
111,1611,36,50,0,311
788,1091,21,31,0,100
1056,1902,31,62,0,26
78,1373,26,42,0,66
690,1052,18,30,0,131
89,1705,29,54,0,114
112,300,36,3,0,406
1045,2188,30,73,0,416
1100,1733,32,55,0,512
385,1043,6,30,0,416
352,785,5,21,0,249
12,1766,4,56,0,287
698,2100,18,69,0,438
411,1627,7,51,0,326
299,1121,3,32,0,421
1394,2121,43,70,0,318
150,737,49,19,0,312
862,1719,23,55,0,363
754,1544,20,48,0,276
345,1076,4,31,0,7
729,1694,19,54,0,151
56,876,18,24,0,71
533,757,11,20,0,212
21,598,7,14,0,212
127,1617,42,51,0,199
558,1471,12,46,0,443
297,1738,3,55,0,250
1725,2151,55,72,0,14
1572,1622,49,51,0,168
1285,1574,39,49,0,122
100,2149,32,72,0,215
1135,1191,33,35,0,513
34,2188,11,73,0,146
290,467,2,9,0,18
671,2058,17,68,0,88
2034,2198,67,73,0,177
173,1962,56,65,0,363
614,732,15,19,0,475
156,1018,51,29,0,483
1370,1916,42,63,0,303
603,1772,14,57,0,51
1169,2085,34,69,0,478
745,1055,20,30,0,153
1341,1557,41,49,0,241
862,1286,23,39,0,471
1145,1662,33,52,0,79
211,1826,70,59,0,26
506,748,10,20,0,358
611,1167,15,34,0,225
631,2055,15,67,0,41
562,1180,13,35,0,13
528,836,11,23,0,194
223,1276,0,38,0,134
206,1430,68,45,0,304
1424,2078,45,68,0,43
794,815,21,22,0,33
943,1719,27,55,0,56
425,1836,7,59,0,345
410,2055,7,67,0,178
473,1405,9,44,0,556
1395,1634,43,51,0,236
1215,1733,36,55,0,256
417,1429,7,45,0,86
265,1469,1,46,0,387
799,1732,22,55,0,12
6,2172,1,72,0,532
1264,1407,38,44,0,439
1475,2059,46,68,0,222
359,1171,5,34,0,463
1930,2070,63,68,0,520
1897,2170,62,72,0,375
33,1206,10,36,0,383
878,1832,24,59,0,69
719,1814,18,58,0,44
804,1397,22,43,0,291
1338,1601,41,50,0,67
274,2200,2,73,0,461
1620,2107,51,70,0,155
590,1723,14,55,0,542
734,767,19,21,0,491
1117,1267,32,38,0,423
408,1411,7,44,0,303
348,1281,4,38,0,199
1443,1966,45,65,0,373
63,1094,21,31,0,374
28,956,8,27,0,506
472,1025,9,29,0,239
923,1925,26,63,0,447
843,998,23,28,0,523
53,855,18,23,0,44
1262,2024,38,66,0,246
619,1571,15,49,0,403
1444,1655,45,52,0,191
401,1231,6,37,0,383
367,770,5,21,0,319
633,1465,16,46,0,200
327,1569,4,49,0,173
774,1430,21,45,0,25
114,952,37,27,0,263
519,1918,11,63,0,158
404,1348,7,41,0,236
373,1210,5,36,0,420
539,1677,12,53,0,181
1286,2120,39,70,0,315
529,1018,11,29,0,451
1149,1809,34,58,0,179
507,707,10,18,0,538
215,301,71,3,0,26
376,1144,5,33,0,73
935,1932,26,63,0,109
1590,1776,50,57,0,285
530,1702,11,54,0,326
437,1908,8,63,0,490
1618,2188,51,73,0,250
448,1298,8,39,0,62
1456,1919,46,63,0,456
1646,1913,52,63,0,108
62,1801,21,58,0,396
760,2126,20,70,0,211
634,1608,16,50,0,197
995,2106,28,70,0,131
91,1348,30,41,0,301
30,1825,9,59,0,431
150,1163,49,34,0,3
986,1812,28,58,0,146
153,999,50,28,0,328
1326,2130,40,71,0,165
842,1408,23,44,0,5
459,1037,8,30,0,335
1277,2171,38,72,0,215
648,798,16,22,0,59
1134,2112,33,70,0,311
390,1732,6,55,0,326
273,1101,2,32,0,115
994,1940,28,64,0,124
601,1077,14,31,0,457
518,1450,11,45,0,96
1252,1450,37,45,0,54
140,604,46,14,0,367
876,1214,24,36,0,57
434,1658,8,52,0,219
1040,2098,30,69,0,16
674,2120,17,70,0,7
1647,1735,52,55,0,304
344,1363,4,42,0,467
36,681,11,17,0,344
221,1254,73,37,0,35
371,418,5,7,0,141
115,1563,37,49,0,182
955,1827,27,59,0,408
183,2116,60,70,0,451
1521,2094,48,69,0,521
1602,1770,50,56,0,468
537,1629,11,51,0,326
753,1057,20,31,0,139
995,1746,28,55,0,318
729,1921,19,63,0,59
27,1707,8,54,0,3
364,1652,5,52,0,148
928,1575,26,49,0,127
1652,1694,52,54,0,122
1776,1844,57,60,0,154
909,2128,25,71,0,418
1465,2112,46,70,0,406
231,556,0,12,0,73
700,1349,18,41,0,72
735,1649,19,52,0,441
275,984,2,28,0,445
365,1133,5,33,0,123
120,1452,39,45,0,396
992,1978,28,65,0,486
797,855,22,23,0,51
68,409,22,7,0,319
621,1993,15,65,0,150
504,1577,10,50,0,255
250,1815,1,58,0,467
655,943,16,27,0,520
1055,2198,30,73,0,170
995,1353,28,41,0,499
65,867,22,24,0,560
312,1782,3,57,0,190
877,2136,24,71,0,96
439,1820,8,59,0,214
529,1326,11,40,0,44
62,167,21,54,0,221
1220,2156,36,72,0,121
255,488,1,9,0,53
1239,1351,37,41,0,233
1219,2152,36,72,0,47
1090,1601,31,50,0,57
125,989,41,28,0,127
854,1357,23,42,0,88
767,1030,21,29,0,245
286,1588,2,50,0,29
1456,1902,46,62,0,80
1162,1616,34,51,0,306
1101,1544,32,48,0,303
1421,1774,44,57,0,308
427,598,8,14,0,189
149,2201,49,73,0,5
607,724,14,19,0,187
1391,1551,43,49,0,361
50,1322,17,40,0,297
55,1712,18,54,0,508
700,819,18,22,0,90
1468,1656,46,52,0,59
388,2143,6,71,0,272
620,972,15,28,0,235
988,1645,28,52,0,78
1027,1071,29,31,0,472
777,1854,21,60,0,226
1928,2083,63,69,0,123
1365,2055,42,67,0,320
586,1208,14,36,0,538
1192,1445,35,45,0,11
59,1584,19,50,0,445
415,867,7,24,0,185
1429,1696,45,54,0,394
135,2128,45,71,0,441
1567,1617,49,51,0,169
970,1554,28,49,0,234
1074,1299,31,39,0,172
14,2177,4,72,0,2
179,453,59,8,0,426
1621,2133,51,71,0,197
193,883,64,24,0,384
588,1255,14,37,0,30
290,1912,2,63,0,204
418,475,7,9,0,33
310,767,3,21,0,43
962,1825,27,59,0,239
36,1446,11,45,0,340
1164,1850,34,60,0,393
489,1512,9,48,0,405
684,1715,18,54,0,177
385,537,6,11,0,442
650,872,16,24,0,385
409,924,7,26,0,90
1038,1801,30,58,0,45
1059,1798,31,58,0,352
786,1458,21,46,0,306
191,1099,63,32,0,98
90,885,29,24,0,289
870,1956,24,64,0,362
178,1246,58,37,0,24
1719,2133,55,71,0,311
1959,2056,64,67,0,333
758,1786,20,57,0,32
574,1674,13,53,0,88
594,706,14,18,0,284
369,1466,5,46,0,149
868,1172,24,34,0,462
30,1925,9,63,0,366
728,981,19,28,0,139
1575,1937,49,64,0,216
1277,1696,38,54,0,528
764,1861,20,60,0,467
922,2078,26,68,0,387
285,1799,2,58,0,49
680,1926,17,63,0,284
1613,2070,50,68,0,392
966,1026,27,29,0,430
2056,2168,67,72,0,71
1043,1582,30,50,0,1
1726,2185,55,73,0,89
629,1985,15,65,0,130
480,1043,9,30,0,177
405,759,7,20,0,443
1680,1851,53,60,0,557
443,1443,8,45,0,277
883,2039,24,67,0,74
191,536,63,11,0,456
9,674,2,17,0,264
406,1982,7,65,0,459
137,1787,45,57,0,216
1617,1835,51,59,0,249
878,995,24,28,0,343
358,1071,5,31,0,462
1073,1101,31,32,0,416
62,1692,21,54,0,60
1708,2039,54,67,0,336
285,495,2,10,0,386
103,1358,33,42,0,310
374,515,5,10,0,109
168,1342,55,41,0,121
624,1515,15,48,0,410
106,676,34,17,0,482
1285,1601,39,50,0,101
73,460,24,8,0,500
410,1612,7,50,0,362
795,1300,21,39,0,236
168,643,55,16,0,186
1342,1921,41,63,0,68
467,681,9,17,0,414
666,745,17,20,0,208
610,656,15,16,0,437
287,1843,2,60,0,332
917,1654,26,52,0,132
841,2062,23,68,0,4
429,2069,8,68,0,368
1570,1750,49,56,0,509
179,2107,59,70,0,10
32,935,10,26,0,531
308,2148,3,72,0,338
1357,1658,42,52,0,20
1301,1708,39,54,0,357
1529,1692,48,54,0,87
1988,2114,65,70,0,202
780,2183,21,73,0,538
1155,2097,34,69,0,440
290,1376,2,43,0,212
267,1041,1,30,0,281
330,1613,4,50,0,80
1288,1313,39,40,0,383
913,1700,26,54,0,276
308,1818,3,59,0,80
763,1215,20,36,0,173
63,525,21,11,0,215
462,741,8,19,0,524
1208,1778,36,57,0,374
153,160,50,52,0,518
159,753,52,20,0,29
670,1118,17,32,0,231
1598,1991,50,65,0,151
107,203,35,67,0,40
112,1307,36,39,0,417
361,764,5,20,0,224
267,1085,1,31,0,306
133,1902,44,62,0,283
1375,1831,42,59,0,222
217,227,72,0,0,328
152,1812,50,58,0,65
1256,2055,37,67,0,68
1002,1448,29,45,0,112
1636,1841,51,60,0,256
935,2173,26,72,0,518
71,1308,23,40,0,100
1014,1417,29,44,0,279
78,1623,26,51,0,260
778,1538,21,48,0,304
83,125,27,41,0,365
1003,1297,29,39,0,16
1225,1701,36,54,0,140
1128,1797,33,58,0,228
1459,1776,46,57,0,193
455,1299,8,39,0,14
533,1583,11,50,0,479
687,818,18,22,0,244
1746,1946,55,64,0,476
756,1708,20,54,0,287
215,397,71,6,0,46
672,834,17,22,0,534
1030,1979,29,65,0,102
391,688,6,18,0,174
189,483,63,9,0,230
1467,2055,46,67,0,14
1586,1645,50,52,0,322
431,1286,8,39,0,206
128,1571,42,49,0,403
94,1988,31,65,0,15
1028,1230,29,36,0,9
276,2188,2,73,0,249
635,688,16,18,0,205
112,1379,36,43,0,435
694,1563,18,49,0,480
874,1814,24,58,0,221
127,2113,42,70,0,43
1386,1776,43,57,0,149
1609,1723,50,55,0,483
434,2080,8,69,0,313
614,1552,15,49,0,135
132,1912,44,63,0,87
1755,1820,56,59,0,534
111,1592,36,50,0,308
372,744,5,20,0,113
600,1145,14,33,0,158
388,1001,6,28,0,192
450,678,8,17,0,397
215,1765,71,56,0,361
817,971,22,28,0,540
848,1960,23,64,0,386
799,1233,22,37,0,485
1627,1910,51,63,0,373
91,763,30,20,0,511
280,1917,2,63,0,223
470,1658,9,52,0,205
375,1415,5,44,0,459
1157,1192,34,35,0,152
1433,1607,45,50,0,14
1310,1781,40,57,0,68
436,1706,8,54,0,549
1529,1830,48,59,0,72
653,1514,16,48,0,540
945,1452,27,45,0,482
1560,1580,49,50,0,395
249,2198,1,73,0,319
33,824,10,22,0,36
598,1006,14,29,0,480
769,1573,21,49,0,125
205,1103,68,32,0,4
137,971,45,28,0,549
189,603,63,14,0,477
473,556,9,12,0,140
1010,1300,29,39,0,438
1567,1643,49,52,0,209
301,690,3,18,0,134
108,1973,35,65,0,533
1296,2177,39,72,0,91
384,2042,6,67,0,244
152,1621,50,51,0,259
531,814,11,22,0,280
169,2061,55,68,0,299
475,1071,9,31,0,339
603,2155,14,72,0,197
1432,1473,45,46,0,86
123,286,40,2,0,170
992,1772,28,57,0,233
422,1292,7,39,0,551
439,2109,8,70,0,166
431,1544,8,48,0,138
1147,1650,34,52,0,257
272,616,2,15,0,230
210,993,70,28,0,306
923,951,26,27,0,68
590,2131,14,71,0,42
353,1628,5,51,0,332
63,553,21,12,0,5
221,1046,73,30,0,358
192,1637,64,51,0,465
140,1567,46,49,0,78
404,1305,7,39,0,316
2120,2132,70,71,0,393
318,1607,4,50,0,5
1434,2044,45,67,0,264
322,740,4,19,0,35
476,930,9,26,0,223
522,1420,11,44,0,244
903,1741,25,55,0,450
737,1396,19,43,0,318
309,778,3,21,0,434
32,1807,10,58,0,197
361,1071,5,31,0,256
855,1442,23,45,0,369
324,2073,4,68,0,8
407,962,7,27,0,424
1319,2059,40,68,0,23
687,1549,18,49,0,41
1804,2099,58,69,0,60
390,1631,6,51,0,385
835,1925,23,63,0,425
1005,1790,29,57,0,7
125,1091,41,31,0,116
602,684,14,18,0,60
1401,2103,44,70,0,171
2126,2133,70,71,0,222
929,1337,26,41,0,44
987,1314,28,40,0,142
2,1573,0,49,0,534
1215,1734,36,55,0,542
877,1762,24,56,0,466
850,1155,23,34,0,230
1840,1927,60,63,0,527
600,1181,14,35,0,403
812,872,22,24,0,188
325,812,4,22,0,91
454,1565,8,49,0,49
271,1003,2,29,0,34
39,1901,13,62,0,481
412,1155,7,34,0,86
968,1615,27,51,0,195
665,1352,17,41,0,273
313,1637,3,51,0,350
520,1534,11,48,0,95
454,1302,8,39,0,134
522,793,11,21,0,6
22,1365,7,42,0,251
1690,2120,53,70,0,525
1650,2156,52,72,0,290
1659,1806,52,58,0,176
117,225,38,0,0,69
1423,1712,45,54,0,343
536,1695,11,54,0,285
801,1235,22,37,0,427
789,1408,21,44,0,179
464,858,8,23,0,131
1659,1990,52,65,0,44
3,423,0,7,0,147
259,684,1,18,0,164
1294,1964,39,65,0,59
1372,1910,42,63,0,137
93,2151,30,72,0,495
169,1985,55,65,0,44
408,1563,7,49,0,182
1898,2193,62,73,0,420
1094,1972,31,65,0,502
361,1516,5,48,0,234
354,759,5,20,0,384
497,1554,10,49,0,206
600,1950,14,64,0,143
659,2129,17,71,0,34
741,1120,19,32,0,123
599,917,14,26,0,215
617,1080,15,31,0,411
213,1702,71,54,0,75
633,1334,16,41,0,32
330,1241,4,37,0,173
241,629,0,15,0,553
935,1961,26,64,0,54
507,2165,10,72,0,95
274,1617,2,51,0,52
45,1004,15,29,0,243
459,927,8,26,0,312
1550,2201,49,73,0,158
204,492,67,10,0,247
1605,2179,50,73,0,223
1402,2184,44,73,0,540
637,1594,16,50,0,115
197,219,65,73,0,57
204,1815,67,58,0,555
523,927,11,26,0,156
431,1383,8,43,0,46
908,2106,25,70,0,515
325,1653,4,52,0,133
1331,1465,40,46,0,231
139,430,46,8,0,552
211,745,70,20,0,341
750,1984,20,65,0,112
1191,1445,35,45,0,346
1396,1573,43,49,0,77
420,1454,7,45,0,117
935,2037,26,67,0,375
830,1511,22,48,0,238
70,496,23,10,0,189
642,1288,16,39,0,369
719,1708,18,54,0,107
386,2191,6,73,0,322
1639,2198,51,73,0,162
32,153,10,50,0,361
812,2043,22,67,0,219
515,1698,10,54,0,541
1105,1626,32,51,0,387
1085,1116,31,32,0,459
204,285,67,2,0,59
183,877,60,24,0,194
152,1137,50,33,0,209
1302,2108,39,70,0,37
947,1133,27,33,0,59
977,1514,28,48,0,168
471,2159,9,72,0,78
324,1116,4,32,0,281
1939,2192,64,73,0,111
760,1692,20,54,0,26
836,1118,23,32,0,14
336,2161,4,72,0,305
1514,1582,48,50,0,368
810,1846,22,60,0,525
265,770,1,21,0,243
527,836,11,23,0,60
1053,1307,30,39,0,11
540,1516,12,48,0,553
211,1354,70,41,0,430
601,943,14,27,0,208
1361,1672,42,53,0,262
840,2139,23,71,0,65
163,1283,53,38,0,23
90,1581,29,50,0,146
311,1653,3,52,0,52
614,972,15,28,0,142
1723,2053,55,67,0,308
700,1007,18,29,0,312
301,1045,3,30,0,331
1033,1588,30,50,0,63
1823,1979,59,65,0,78
1409,1541,44,48,0,442
598,1993,14,65,0,22
1110,1861,32,60,0,67
861,1028,23,29,0,234
674,1256,17,37,0,43
732,2034,19,67,0,408
59,678,19,17,0,97
174,432,57,8,0,284
809,1056,22,31,0,282
594,1286,14,39,0,511
476,844,9,23,0,499
1169,2163,34,72,0,432
25,1847,8,60,0,458
600,2200,14,73,0,186
1470,1780,46,57,0,341
405,2106,7,70,0,18
877,1618,24,51,0,317
625,1556,15,49,0,341
1741,2173,55,72,0,428
544,573,12,13,0,236
1210,1300,36,39,0,109
631,682,15,17,0,21
731,1465,19,46,0,180
420,1474,7,46,0,288
1245,1292,37,39,0,112
613,1836,15,59,0,297
357,1830,5,59,0,149
1183,1329,35,40,0,198
152,800,50,22,0,452
885,1415,24,44,0,451
1020,1806,29,58,0,14
330,2118,4,70,0,64
98,943,31,27,0,405
279,1607,2,50,0,34
1544,1629,48,51,0,161
642,1465,16,46,0,124
1592,2040,50,67,0,386
831,1007,22,29,0,343
867,1013,24,29,0,14
1429,2190,45,73,0,531
243,1177,0,35,0,161
422,630,7,15,0,260
8,783,2,21,0,31
1128,1326,33,40,0,361
61,1963,20,65,0,76
858,1629,23,51,0,138
646,1423,16,45,0,501
1626,2163,51,72,0,482
304,1838,3,59,0,47
376,1327,5,40,0,402
727,1017,19,29,0,66
151,537,49,11,0,56
1639,1728,51,55,0,422
28,1966,8,65,0,437
303,1945,3,64,0,448
1049,1394,30,43,0,88
1582,1963,50,65,0,181
506,1101,10,32,0,172
1136,1402,33,44,0,228
558,1146,12,33,0,413
339,502,4,10,0,197
425,1955,7,64,0,560
792,1818,21,59,0,9
1083,2091,31,69,0,148
467,1075,9,31,0,146
959,1116,27,32,0,80
8,1100,2,32,0,163
770,1645,21,52,0,57
1450,1785,45,57,0,247
1843,2150,60,72,0,70
387,1895,6,62,0,403
1734,1990,55,65,0,2
519,1057,11,31,0,378
132,991,44,28,0,529
12,2156,4,72,0,214
764,1566,20,49,0,21
601,1048,14,30,0,24
21,1829,7,59,0,58
4,1386,1,43,0,363
278,1746,2,55,0,90
702,1739,18,55,0,137
2165,2182,72,73,0,194
1028,1664,29,52,0,513
1151,1558,34,49,0,69
1241,1302,37,39,0,88
1035,1837,30,59,0,138
794,1245,21,37,0,314
515,1600,10,50,0,438
1651,1967,52,65,0,98
175,689,57,18,0,157
457,1928,8,63,0,246
841,1089,23,31,0,206
1365,1774,42,57,0,222
134,273,44,2,0,258
590,703,14,18,0,467
1140,1814,33,58,0,236
1095,1915,31,63,0,450
408,2131,7,71,0,225
298,1766,3,56,0,310
1238,2149,37,72,0,173
62,1395,21,43,0,137
1364,1896,42,62,0,391
631,1810,15,58,0,100
7,1152,2,34,0,226
1993,2066,65,68,0,57
675,2130,17,71,0,382
518,655,11,16,0,164
642,1938,16,64,0,253
652,1511,16,48,0,551
80,1302,26,39,0,335
1125,1940,33,64,0,521
417,1966,7,65,0,121
1412,1770,44,56,0,554
1076,1552,31,49,0,282
1033,1723,30,55,0,300
672,1618,17,51,0,276
64,1388,21,43,0,515
70,933,23,26,0,50
170,963,55,27,0,146
619,990,15,28,0,275
299,1971,3,65,0,136
265,2095,1,69,0,15
152,1571,50,49,0,138
452,2192,8,73,0,450
213,842,71,23,0,152
1110,1636,32,51,0,211
149,763,49,20,0,210
571,909,13,25,0,440
1080,1564,31,49,0,430
814,1130,22,33,0,229
663,1808,17,58,0,444
1459,1561,46,49,0,24
698,1163,18,34,0,455
589,1785,14,57,0,273
11,673,3,17,0,14
219,2097,73,69,0,443
211,1511,70,48,0,184
1218,1743,36,55,0,59
769,995,21,28,0,316
1022,1032,29,30,0,523
165,1991,54,65,0,277
315,719,3,18,0,421
1117,1406,32,44,0,39
689,1858,18,60,0,307
1428,1816,45,58,0,406
11,1755,3,56,0,69
927,1052,26,30,0,332
528,2177,11,72,0,273
992,1025,28,29,0,188
645,1507,16,48,0,370
1314,2095,40,69,0,105
464,1359,8,42,0,60
1774,1914,57,63,0,100
914,1127,26,33,0,256
1002,1135,29,33,0,305
1033,1362,30,42,0,396
644,1429,16,45,0,134
912,2131,26,71,0,254
590,675,14,17,0,180
383,968,6,27,0,289
1292,2054,39,67,0,337
595,810,14,22,0,372
216,1602,72,50,0,370
1092,1296,31,39,0,380
455,1229,8,36,0,116
1794,1847,57,60,0,380
330,940,4,27,0,411
401,1595,6,50,0,350
321,636,4,16,0,428
833,1054,22,30,0,354
1104,1313,32,40,0,131
174,752,57,20,0,355
496,1335,10,41,0,470
614,1772,15,57,0,234
862,1542,23,48,0,500
860,1073,23,31,0,120
1237,1917,37,63,0,84
602,1059,14,31,0,12
81,1522,27,48,0,108
1370,1542,42,48,0,124
1649,1942,52,64,0,560
509,2186,10,73,0,557
739,940,19,27,0,167
1172,1585,34,50,0,423
600,1136,14,33,0,22
1051,1122,30,32,0,113
140,280,46,2,0,30
785,2043,21,67,0,22
164,997,53,28,0,481
548,867,12,24,0,499
719,1230,18,36,0,498
258,1240,1,37,0,436
278,475,2,9,0,54
724,1601,19,50,0,8
1116,1612,32,50,0,406
155,797,50,22,0,157
506,1013,10,29,0,377
863,1958,24,64,0,467
843,1594,23,50,0,17
1343,2191,41,73,0,55
912,1110,26,32,0,292
49,280,16,2,0,216
1603,1823,50,59,0,90
838,2192,23,73,0,262
589,640,14,16,0,211
1657,1969,52,65,0,458
112,951,36,27,0,174
1529,1823,48,59,0,93
53,425,18,7,0,168
153,1414,50,44,0,485
701,1154,18,34,0,169
1197,1262,35,38,0,117
1190,1936,35,64,0,468
411,672,7,17,0,502
1633,1970,51,65,0,137
59,1440,19,45,0,142
852,1411,23,44,0,190
471,528,9,11,0,397
473,1697,9,54,0,450
261,1058,1,31,0,541
51,1447,17,45,0,438
436,879,8,24,0,534
1082,1252,31,37,0,23
524,1595,11,50,0,225
466,1991,9,65,0,262
195,1118,65,32,0,131
895,923,25,26,0,220
614,1544,15,48,0,196
367,546,5,12,0,414
612,1662,15,52,0,157
1972,2111,65,70,0,22
1124,1836,33,59,0,382
383,620,6,15,0,467
526,1150,11,34,0,316
126,1582,41,50,0,98
264,1143,1,33,0,177
419,1773,7,57,0,54
852,981,23,28,0,534
250,798,1,22,0,343
369,688,5,18,0,47
367,1856,5,60,0,289
674,850,17,23,0,175
262,2179,1,73,0,119
13,122,4,40,0,368
1528,1680,48,53,0,181
924,2160,26,72,0,329
767,1513,21,48,0,534
1126,1207,33,36,0,130
370,1626,5,51,0,299
336,451,4,8,0,381
339,1573,4,49,0,421
60,1746,20,55,0,333
889,1262,25,38,0,2
1601,1821,50,59,0,204
191,443,63,8,0,240
666,1360,17,42,0,17
619,755,15,20,0,7
599,1145,14,33,0,553
475,1208,9,36,0,113
61,700,20,18,0,185
1069,2139,31,71,0,95
1267,1381,38,43,0,232
712,1086,18,31,0,426
296,995,3,28,0,481
742,1623,19,51,0,191
1019,2036,29,67,0,154
456,1148,8,34,0,171
630,1474,15,46,0,143
1121,1141,32,33,0,141
361,1829,5,59,0,52
280,1446,2,45,0,422
659,1933,17,63,0,193
274,1053,2,30,0,106
1025,2172,29,72,0,20
431,637,8,16,0,393
12,971,4,28,0,165
3,444,0,8,0,206
425,674,7,17,0,222
1474,1564,46,49,0,166
